                     geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy
2010-12-22 10:55:00      22.750791  22.754218      22.741449  22.760140  22.763002  22.750368
2010-12-22 10:56:00      22.707960  22.711385      22.698501  22.717288  22.720177  22.707537
2010-12-22 10:57:00      22.665148  22.668572      22.655574  22.674457  22.677372  22.664726
2010-12-22 10:58:00      22.622357  22.625780      22.612668  22.631646  22.634588  22.621936
2010-12-22 10:59:00      22.579588  22.583009      22.569784  22.588856  22.591825  22.579168
2010-12-22 11:00:00      22.536842  22.540261      22.526923  22.546089  22.549085  22.536423
2010-12-22 11:01:00      22.494119  22.497536      22.484085  22.503345  22.506367  22.493700
2010-12-22 11:02:00      22.451420  22.454835      22.441271  22.460625  22.463674  22.451002
2010-12-22 11:03:00      22.408745  22.412159      22.398483  22.417930  22.421005  22.408329
2010-12-22 11:04:00      22.366096  22.369509      22.355720  22.375260  22.378361  22.365681
2010-12-22 11:05:00      22.323474  22.326884      22.312984  22.332616  22.335743  22.323060
2010-12-22 11:06:00      22.280878  22.284287      22.270275  22.289999  22.293153  22.280465
2010-12-22 11:07:00      22.238311  22.241717      22.227594  22.247410  22.250590  22.237899
2010-12-22 11:08:00      22.195772  22.199176      22.184942  22.204849  22.208055  22.195361
2010-12-22 11:09:00      22.153262  22.156665      22.142320  22.162318  22.165550  22.152852
2010-12-22 11:10:00      22.110783  22.114183      22.099728  22.119816  22.123074  22.110374
2010-12-22 11:11:00      22.068334  22.071732      22.057167  22.077345  22.080629  22.067926
2010-12-22 11:12:00      22.025918  22.029313      22.014638  22.034906  22.038215  22.025510
2010-12-22 11:13:00      21.983533  21.986926      21.972141  21.992498  21.995834  21.983127
2010-12-22 11:14:00      21.941182  21.944572      21.929678  21.950124  21.953486  21.940777
2010-12-22 11:15:00      21.898864  21.902252      21.887249  21.907784  21.911171  21.898460
2010-12-22 11:16:00      21.856581  21.859967      21.844855  21.865478  21.868891  21.856178
2010-12-22 11:17:00      21.814334  21.817717      21.802497  21.823207  21.826645  21.813932
2010-12-22 11:18:00      21.772123  21.775503      21.760175  21.780973  21.784436  21.771722
2010-12-22 11:19:00      21.729948  21.733326      21.717890  21.738775  21.742264  21.729549
2010-12-22 11:20:00      21.687812  21.691186      21.675643  21.696614  21.700129  21.687413
2010-12-22 11:21:00      21.645714  21.649085      21.633435  21.654492  21.658032  21.645316
2010-12-22 11:22:00      21.603654  21.607023      21.591266  21.612409  21.615974  21.603258
2010-12-22 11:23:00      21.561635  21.565000      21.549137  21.570365  21.573955  21.561240
2010-12-22 11:24:00      21.519656  21.523019      21.507049  21.528362  21.531977  21.519262
2010-12-22 11:25:00      21.477719  21.481078      21.465003  21.486401  21.490040  21.477326
2010-12-22 11:26:00      21.435824  21.439180      21.422999  21.444481  21.448146  21.435432
2010-12-22 11:27:00      21.393972  21.397324      21.381038  21.402604  21.406293  21.393581
2010-12-22 11:28:00      21.352163  21.355512      21.339121  21.360770  21.364484  21.351773
2010-12-22 11:29:00      21.310398  21.313744      21.297249  21.318980  21.322719  21.310010
2010-12-22 11:30:00      21.268679  21.272021      21.255421  21.277236  21.280999  21.268291
2010-12-22 11:31:00      21.227005  21.230344      21.213640  21.235537  21.239325  21.226619
2010-12-22 11:32:00      21.185378  21.188714      21.171906  21.193884  21.197697  21.184993
2010-12-22 11:33:00      21.143798  21.147130      21.130219  21.152279  21.156116  21.143414
2010-12-22 11:34:00      21.102266  21.105594      21.088581  21.110721  21.114582  21.101883
2010-12-22 11:35:00      21.060783  21.064107      21.046991  21.069212  21.073097  21.060401
2010-12-22 11:36:00      21.019349  21.022670      21.005451  21.027752  21.031661  21.018969
2010-12-22 11:37:00      20.977966  20.981282      20.963962  20.986342  20.990276  20.977586
2010-12-22 11:38:00      20.936633  20.939946      20.922523  20.944983  20.948940  20.936255
2010-12-22 11:39:00      20.895352  20.898661      20.881137  20.903675  20.907657  20.894975
2010-12-22 11:40:00      20.854123  20.857428      20.839803  20.862419  20.866425  20.853747
2010-12-22 11:41:00      20.812947  20.816248      20.798522  20.821217  20.825246  20.812572
2010-12-22 11:42:00      20.771825  20.775121      20.757296  20.780068  20.784121  20.771451
2010-12-22 11:43:00      20.730757  20.734050      20.716124  20.738973  20.743050  20.730385
2010-12-22 11:44:00      20.689745  20.693033      20.675008  20.697933  20.702034  20.689374
2010-12-22 11:45:00      20.648788  20.652072      20.633948  20.656949  20.661073  20.648418
2010-12-22 11:46:00      20.607888  20.611168      20.592944  20.616022  20.620169  20.607520
2010-12-22 11:47:00      20.567046  20.570321      20.551999  20.575152  20.579322  20.566678
2010-12-22 11:48:00      20.526261  20.529532      20.511112  20.534339  20.538533  20.525895
2010-12-22 11:49:00      20.485536  20.488801      20.470283  20.493586  20.497803  20.485171
2010-12-22 11:50:00      20.444869  20.448130      20.429515  20.452891  20.457131  20.444505
2010-12-22 11:51:00      20.404263  20.407520      20.388807  20.412257  20.416520  20.403900
2010-12-22 11:52:00      20.363718  20.366969      20.348160  20.371683  20.375969  20.363356
2010-12-22 11:53:00      20.323234  20.326481      20.307575  20.331171  20.335480  20.322874
2010-12-22 11:54:00      20.282812  20.286055      20.267052  20.290721  20.295052  20.282454
2010-12-22 11:55:00      20.242454  20.245691      20.226593  20.250334  20.254688  20.242096
2010-12-22 11:56:00      20.202159  20.205391      20.186198  20.210010  20.214387  20.201803
2010-12-22 11:57:00      20.161928  20.165156      20.145867  20.169750  20.174150  20.161573
2010-12-22 11:58:00      20.121763  20.124985      20.105602  20.129556  20.133977  20.121409
2010-12-22 11:59:00      20.081663  20.084880      20.065403  20.089427  20.093871  20.081311
2010-12-22 12:00:00      20.041630  20.044842      20.025270  20.049364  20.053830  20.041279
2010-12-22 12:01:00      20.001664  20.004870      19.985205  20.009368  20.013857  20.001314
2010-12-22 12:02:00      19.961765  19.964967      19.945208  19.969440  19.973951  19.961417
2010-12-22 12:03:00      19.921936  19.925132      19.905280  19.929581  19.934113  19.921588
2010-12-22 12:04:00      19.882175  19.885366      19.865422  19.889790  19.894345  19.881829
2010-12-22 12:05:00      19.842484  19.845669      19.825633  19.850069  19.854646  19.842140
2010-12-22 12:06:00      19.802864  19.806044      19.785916  19.810419  19.815017  19.802521
2010-12-22 12:07:00      19.763315  19.766489      19.746270  19.770840  19.775460  19.762973
2010-12-22 12:08:00      19.723838  19.727006      19.706696  19.731332  19.735974  19.723498
2010-12-22 12:09:00      19.684434  19.687596      19.667196  19.691897  19.696560  19.684095
2010-12-22 12:10:00      19.645103  19.648259      19.627769  19.652535  19.657220  19.644765
2010-12-22 12:11:00      19.605845  19.608996      19.588416  19.613248  19.617953  19.605509
2010-12-22 12:12:00      19.566663  19.569808      19.549138  19.574034  19.578761  19.566328
2010-12-22 12:13:00      19.527556  19.530695      19.509935  19.534896  19.539644  19.527222
2010-12-22 12:14:00      19.488524  19.491658      19.470809  19.495833  19.500603  19.488192
2010-12-22 12:15:00      19.449570  19.452697      19.431760  19.456847  19.461638  19.449239
2010-12-22 12:16:00      19.410693  19.413814      19.392789  19.417939  19.422750  19.410363
2010-12-22 12:17:00      19.371893  19.375008      19.353896  19.379108  19.383940  19.371565
2010-12-22 12:18:00      19.333173  19.336281      19.315082  19.340355  19.345208  19.332846
2010-12-22 12:19:00      19.294531  19.297634      19.276347  19.301682  19.306556  19.294206
2010-12-22 12:20:00      19.255970  19.259066      19.237693  19.263089  19.267983  19.255645
2010-12-22 12:21:00      19.217489  19.220579      19.199120  19.224576  19.229490  19.217166
2010-12-22 12:22:00      19.179089  19.182173      19.160629  19.186144  19.191079  19.178768
2010-12-22 12:23:00      19.140772  19.143849      19.122219  19.147795  19.152750  19.140452
2010-12-22 12:24:00      19.102537  19.105607      19.083893  19.109527  19.114502  19.102218
2010-12-22 12:25:00      19.064385  19.067449      19.045650  19.071343  19.076338  19.064068
2010-12-22 12:26:00      19.026317  19.029375      19.007492  19.033243  19.038258  19.026001
2010-12-22 12:27:00      18.988334  18.991385      18.969418  18.995226  19.000262  18.988020
2010-12-22 12:28:00      18.950436  18.953480      18.931430  18.957296  18.962351  18.950123
2010-12-22 12:29:00      18.912624  18.915661      18.893528  18.919450  18.924525  18.912312
2010-12-22 12:30:00      18.874898  18.877928      18.855713  18.881691  18.886786  18.874588
2010-12-22 12:31:00      18.837259  18.840282      18.817985  18.844020  18.849134  18.836951
2010-12-22 12:32:00      18.799708  18.802725      18.780346  18.806435  18.811569  18.799401
2010-12-22 12:33:00      18.762246  18.765255      18.742795  18.768940  18.774092  18.761940
2010-12-22 12:34:00      18.724872  18.727875      18.705333  18.731533  18.736705  18.724568
2010-12-22 12:35:00      18.687589  18.690584      18.667962  18.694215  18.699406  18.687286
2010-12-22 12:36:00      18.650395  18.653383      18.630681  18.656988  18.662198  18.650094
2010-12-22 12:37:00      18.613293  18.616274      18.593492  18.619852  18.625081  18.612993
2010-12-22 12:38:00      18.576282  18.579255      18.556395  18.582807  18.588055  18.575983
2010-12-22 12:39:00      18.539363  18.542329      18.519390  18.545854  18.551121  18.539066
2010-12-22 12:40:00      18.502537  18.505496      18.482478  18.508994  18.514280  18.502242
2010-12-22 12:41:00      18.465805  18.468756      18.445660  18.472227  18.477532  18.465511
2010-12-22 12:42:00      18.429167  18.432110      18.408937  18.435555  18.440877  18.428874
2010-12-22 12:43:00      18.392623  18.395559      18.372309  18.398976  18.404318  18.392332
2010-12-22 12:44:00      18.356175  18.359103      18.335776  18.362493  18.367853  18.355885
2010-12-22 12:45:00      18.319822  18.322743      18.299340  18.326106  18.331484  18.319534
2010-12-22 12:46:00      18.283566  18.286480      18.263000  18.289816  18.295212  18.283280
2010-12-22 12:47:00      18.247408  18.250314      18.226758  18.253622  18.259036  18.247123
2010-12-22 12:48:00      18.211347  18.214245      18.190615  18.217526  18.222958  18.211063
2010-12-22 12:49:00      18.175384  18.178275      18.154570  18.181529  18.186979  18.175102
2010-12-22 12:50:00      18.139521  18.142403      18.118624  18.145630  18.151098  18.139240
2010-12-22 12:51:00      18.103757  18.106632      18.082778  18.109831  18.115316  18.103478
2010-12-22 12:52:00      18.068094  18.070960      18.047033  18.074132  18.079635  18.067816
2010-12-22 12:53:00      18.032531  18.035389      18.011390  18.038533  18.044054  18.032255
2010-12-22 12:54:00      17.997069  17.999920      17.975848  18.003036  18.008574  17.996795
2010-12-22 12:55:00      17.961710  17.964552      17.940408  17.967641  17.973196  17.961437
2010-12-22 12:56:00      17.926453  17.929287      17.905071  17.932349  17.937921  17.926182
2010-12-22 12:57:00      17.891300  17.894125      17.869838  17.897159  17.902749  17.891030
2010-12-22 12:58:00      17.856250  17.859067      17.834709  17.862073  17.867680  17.855981
2010-12-22 12:59:00      17.821305  17.824114      17.799685  17.827092  17.832715  17.821038
2010-12-22 13:00:00      17.786464  17.789265      17.764767  17.792215  17.797855  17.786199
2010-12-22 13:01:00      17.751730  17.754522      17.729954  17.757444  17.763101  17.751466
2010-12-22 13:02:00      17.717101  17.719885      17.695248  17.722779  17.728453  17.716839
2010-12-22 13:03:00      17.682579  17.685354      17.660649  17.688221  17.693911  17.682318
2010-12-22 13:04:00      17.648165  17.650931      17.626157  17.653770  17.659476  17.647905
2010-12-22 13:05:00      17.613858  17.616616      17.591774  17.619427  17.625149  17.613600
2010-12-22 13:06:00      17.579660  17.582409      17.557500  17.585192  17.590930  17.579404
2010-12-22 13:07:00      17.545571  17.548312      17.523335  17.551066  17.556820  17.545316
2010-12-22 13:08:00      17.511591  17.514323      17.489281  17.517049  17.522820  17.511338
2010-12-22 13:09:00      17.477722  17.480446      17.455337  17.483143  17.488930  17.477471
2010-12-22 13:10:00      17.443964  17.446678      17.421504  17.449348  17.455150  17.443714
2010-12-22 13:11:00      17.410317  17.413022      17.387783  17.415663  17.421481  17.410069
2010-12-22 13:12:00      17.376782  17.379478      17.354174  17.382091  17.387924  17.376535
2010-12-22 13:13:00      17.343359  17.346047      17.320678  17.348631  17.354480  17.343114
2010-12-22 13:14:00      17.310049  17.312728      17.287296  17.315284  17.321148  17.309806
2010-12-22 13:15:00      17.276853  17.279523      17.254027  17.282050  17.287930  17.276611
2010-12-22 13:16:00      17.243772  17.246432      17.220873  17.248931  17.254825  17.243531
2010-12-22 13:17:00      17.210805  17.213456      17.187834  17.215926  17.221836  17.210566
2010-12-22 13:18:00      17.177953  17.180595      17.154911  17.183036  17.188961  17.177716
2010-12-22 13:19:00      17.145217  17.147849      17.122104  17.150262  17.156202  17.144981
2010-12-22 13:20:00      17.112597  17.115220      17.089414  17.117605  17.123559  17.112363
2010-12-22 13:21:00      17.080094  17.082708      17.056842  17.085064  17.091033  17.079862
2010-12-22 13:22:00      17.047709  17.050314      17.024387  17.052640  17.058624  17.047479
2010-12-22 13:23:00      17.015442  17.018037      16.992050  17.020335  17.026333  17.015213
2010-12-22 13:24:00      16.983293  16.985879      16.959833  16.988148  16.994160  16.983066
2010-12-22 13:25:00      16.951264  16.953840      16.927735  16.956080  16.962107  16.951038
2010-12-22 13:26:00      16.919354  16.921921      16.895757  16.924132  16.930173  16.919130
2010-12-22 13:27:00      16.887564  16.890121      16.863900  16.892304  16.898358  16.887342
2010-12-22 13:28:00      16.855895  16.858443      16.832164  16.860596  16.866665  16.855674
2010-12-22 13:29:00      16.824348  16.826885      16.800549  16.829009  16.835092  16.824128
2010-12-22 13:30:00      16.792922  16.795449      16.769057  16.797545  16.803641  16.792704
2010-12-22 13:31:00      16.761618  16.764136      16.737687  16.766202  16.772312  16.761402
2010-12-22 13:32:00      16.730437  16.732945      16.706441  16.734982  16.741106  16.730223
2010-12-22 13:33:00      16.699380  16.701878      16.675318  16.703886  16.710023  16.699167
2010-12-22 13:34:00      16.668446  16.670934      16.644320  16.672913  16.679063  16.668235
2010-12-22 13:35:00      16.637637  16.640115      16.613446  16.642065  16.648228  16.637428
2010-12-22 13:36:00      16.606953  16.609421      16.582698  16.611341  16.617517  16.606745
2010-12-22 13:37:00      16.576394  16.578852      16.552076  16.580743  16.586932  16.576188
2010-12-22 13:38:00      16.545961  16.548409      16.521580  16.550271  16.556473  16.545756
2010-12-22 13:39:00      16.515655  16.518092      16.491211  16.519925  16.526140  16.515452
2010-12-22 13:40:00      16.485475  16.487902      16.460969  16.489706  16.495933  16.485274
2010-12-22 13:41:00      16.455423  16.457840      16.430855  16.459614  16.465854  16.455223
2010-12-22 13:42:00      16.425499  16.427906      16.400870  16.429650  16.435903  16.425301
2010-12-22 13:43:00      16.395703  16.398100      16.371014  16.399815  16.406080  16.395507
2010-12-22 13:44:00      16.366037  16.368423      16.341286  16.370108  16.376385  16.365842
2010-12-22 13:45:00      16.336499  16.338875      16.311689  16.340531  16.346820  16.336306
2010-12-22 13:46:00      16.307092  16.309457      16.282222  16.311084  16.317385  16.306901
2010-12-22 13:47:00      16.277815  16.280170      16.252886  16.281767  16.288080  16.277626
2010-12-22 13:48:00      16.248670  16.251014      16.223682  16.252581  16.258906  16.248482
2010-12-22 13:49:00      16.219655  16.221989      16.194609  16.223527  16.229863  16.219469
2010-12-22 13:50:00      16.190773  16.193096      16.165669  16.194604  16.200952  16.190588
2010-12-22 13:51:00      16.162023  16.164335      16.136861  16.165814  16.172173  16.161840
2010-12-22 13:52:00      16.133405  16.135707      16.108187  16.137156  16.143527  16.133224
2010-12-22 13:53:00      16.104921  16.107212      16.079646  16.108632  16.115014  16.104742
2010-12-22 13:54:00      16.076571  16.078852      16.051240  16.080242  16.086634  16.076394
2010-12-22 13:55:00      16.048356  16.050625      16.022969  16.051985  16.058389  16.048180
2010-12-22 13:56:00      16.020275  16.022533      15.994833  16.023864  16.030279  16.020100
2010-12-22 13:57:00      15.992329  15.994577      15.966832  15.995878  16.002303  15.992156
2010-12-22 13:58:00      15.964519  15.966756      15.938968  15.968027  15.974463  15.964348
2010-12-22 13:59:00      15.936846  15.939071      15.911240  15.940313  15.946759  15.936676
2010-12-22 14:00:00      15.909309  15.911523      15.883650  15.912735  15.919192  15.909141
2010-12-22 14:01:00      15.881909  15.884112      15.856197  15.885294  15.891762  15.881743
2010-12-22 14:02:00      15.854646  15.856839      15.828882  15.857991  15.864468  15.854482
2010-12-22 14:03:00      15.827522  15.829703      15.801705  15.830825  15.837313  15.827359
2010-12-22 14:04:00      15.800536  15.802706      15.774667  15.803798  15.810296  15.800375
2010-12-22 14:05:00      15.773689  15.775848      15.747769  15.776910  15.783418  15.773530
2010-12-22 14:06:00      15.746982  15.749130      15.721011  15.750162  15.756679  15.746824
2010-12-22 14:07:00      15.720414  15.722551      15.694393  15.723553  15.730080  15.720258
2010-12-22 14:08:00      15.693987  15.696112      15.667915  15.697084  15.703621  15.693833
2010-12-22 14:09:00      15.667700  15.669814      15.641579  15.670756  15.677303  15.667548
2010-12-22 14:10:00      15.641554  15.643657      15.615385  15.644569  15.651125  15.641404
2010-12-22 14:11:00      15.615551  15.617642      15.589332  15.618524  15.625089  15.615402
2010-12-22 14:12:00      15.589689  15.591768      15.563422  15.592621  15.599195  15.589541
2010-12-22 14:13:00      15.563969  15.566037      15.537655  15.566860  15.573443  15.563824
2010-12-22 14:14:00      15.538393  15.540449      15.512031  15.541242  15.547834  15.538249
2010-12-22 14:15:00      15.512960  15.515004      15.486551  15.515767  15.522368  15.512817
2010-12-22 14:16:00      15.487670  15.489703      15.461215  15.490436  15.497045  15.487530
2010-12-22 14:17:00      15.462525  15.464547      15.436024  15.465249  15.471867  15.462386
2010-12-22 14:18:00      15.437524  15.439534      15.410978  15.440207  15.446833  15.437387
2010-12-22 14:19:00      15.412669  15.414667      15.386077  15.415309  15.421944  15.412533
2010-12-22 14:20:00      15.387958  15.389945      15.361323  15.390557  15.397200  15.387825
2010-12-22 14:21:00      15.363394  15.365369      15.336714  15.365951  15.372602  15.363262
2010-12-22 14:22:00      15.338976  15.340939      15.312252  15.341491  15.348150  15.338846
2010-12-22 14:23:00      15.314705  15.316655      15.287938  15.317178  15.323845  15.314576
2010-12-22 14:24:00      15.290580  15.292519      15.263771  15.293011  15.299686  15.290454
2010-12-22 14:25:00      15.266603  15.268530      15.239752  15.268992  15.275675  15.266478
2010-12-22 14:26:00      15.242774  15.244689      15.215881  15.245121  15.251811  15.242651
2010-12-22 14:27:00      15.219094  15.220997      15.192159  15.221399  15.228096  15.218972
2010-12-22 14:28:00      15.195562  15.197453      15.168586  15.197824  15.204529  15.195442
2010-12-22 14:29:00      15.172179  15.174058      15.145162  15.174399  15.181111  15.172061
2010-12-22 14:30:00      15.148945  15.150812      15.121889  15.151123  15.157842  15.148829
2010-12-22 14:31:00      15.125861  15.127716      15.098766  15.127998  15.134723  15.125747
2010-12-22 14:32:00      15.102928  15.104770      15.075793  15.105022  15.111754  15.102815
2010-12-22 14:33:00      15.080145  15.081975      15.052972  15.082197  15.088936  15.080034
2010-12-22 14:34:00      15.057513  15.059331      15.030302  15.059522  15.066268  15.057404
2010-12-22 14:35:00      15.035033  15.036839      15.007783  15.037000  15.043752  15.034925
2010-12-22 14:36:00      15.012704  15.014498      14.985418  15.014628  15.021387  15.012598
2010-12-22 14:37:00      14.990527  14.992309      14.963204  14.992409  14.999174  14.990423
2010-12-22 14:38:00      14.968503  14.970272      14.941144  14.970343  14.977114  14.968401
2010-12-22 14:39:00      14.946632  14.948389      14.919237  14.948429  14.955206  14.946531
2010-12-22 14:40:00      14.924914  14.926658      14.897484  14.926669  14.933452  14.924815
2010-12-22 14:41:00      14.903350  14.905081      14.875884  14.905062  14.911850  14.903253
2010-12-22 14:42:00      14.881939  14.883658      14.854439  14.883608  14.890403  14.881844
2010-12-22 14:43:00      14.860683  14.862390      14.833149  14.862310  14.869110  14.860589
2010-12-22 14:44:00      14.839582  14.841276      14.812014  14.841166  14.847971  14.839490
2010-12-22 14:45:00      14.818635  14.820317      14.791035  14.820176  14.826987  14.818545
2010-12-22 14:46:00      14.797844  14.799513      14.770211  14.799343  14.806159  14.797756
2010-12-22 14:47:00      14.777209  14.778865      14.749544  14.778665  14.785486  14.777122
2010-12-22 14:48:00      14.756729  14.758373      14.729033  14.758143  14.764969  14.756645
2010-12-22 14:49:00      14.736407  14.738037      14.708679  14.737777  14.744608  14.736323
2010-12-22 14:50:00      14.716240  14.717859      14.688483  14.717568  14.724404  14.716159
2010-12-22 14:51:00      14.696231  14.697837      14.668443  14.697516  14.704357  14.696152
2010-12-22 14:52:00      14.676380  14.677972      14.648562  14.677622  14.684467  14.676302
2010-12-22 14:53:00      14.656686  14.658266      14.628839  14.657885  14.664735  14.656610
2010-12-22 14:54:00      14.637150  14.638717      14.609274  14.638306  14.645160  14.637076
2010-12-22 14:55:00      14.617773  14.619327      14.589869  14.618886  14.625744  14.617700
2010-12-22 14:56:00      14.598554  14.600095      14.570622  14.599625  14.606487  14.598483
2010-12-22 14:57:00      14.579495  14.581023      14.551536  14.580522  14.587388  14.579425
2010-12-22 14:58:00      14.560595  14.562110      14.532609  14.561579  14.568449  14.560527
2010-12-22 14:59:00      14.541854  14.543356      14.513842  14.542796  14.549669  14.541788
2010-12-22 15:00:00      14.523274  14.524763      14.495235  14.524172  14.531049  14.523210
2010-12-22 15:01:00      14.504853  14.506330      14.476790  14.505709  14.512590  14.504791
2010-12-22 15:02:00      14.486594  14.488057      14.458505  14.487406  14.494290  14.486533
2010-12-22 15:03:00      14.468495  14.469945      14.440382  14.469265  14.476152  14.468436
2010-12-22 15:04:00      14.450558  14.451995      14.422421  14.451284  14.458175  14.450501
2010-12-22 15:05:00      14.432782  14.434206      14.404622  14.433465  14.440359  14.432727
2010-12-22 15:06:00      14.415168  14.416579      14.386985  14.415808  14.422705  14.415115
2010-12-22 15:07:00      14.397716  14.399114      14.369510  14.398313  14.405212  14.397664
2010-12-22 15:08:00      14.380427  14.381811      14.352199  14.380981  14.387883  14.380377
2010-12-22 15:09:00      14.363300  14.364671      14.335050  14.363811  14.370715  14.363252
2010-12-22 15:10:00      14.346336  14.347694      14.318065  14.346804  14.353711  14.346290
2010-12-22 15:11:00      14.329536  14.330880      14.301244  14.329961  14.336870  14.329491
2010-12-22 15:12:00      14.312899  14.314230      14.284587  14.313281  14.320192  14.312856
2010-12-22 15:13:00      14.296426  14.297744      14.268095  14.296764  14.303678  14.296385
2010-12-22 15:14:00      14.280117  14.281421      14.251767  14.280412  14.287328  14.280077
2010-12-22 15:15:00      14.263972  14.265263      14.235603  14.264225  14.271142  14.263934
2010-12-22 15:16:00      14.247992  14.249270      14.219605  14.248202  14.255120  14.247956
2010-12-22 15:17:00      14.232178  14.233442      14.203772  14.232344  14.239264  14.232143
2010-12-22 15:18:00      14.216528  14.217778      14.188105  14.216651  14.223572  14.216495
2010-12-22 15:19:00      14.201043  14.202281      14.172604  14.201123  14.208046  14.201013
2010-12-22 15:20:00      14.185725  14.186948      14.157270  14.185761  14.192686  14.185696
2010-12-22 15:21:00      14.170572  14.171782      14.142101  14.170566  14.177491  14.170545
2010-12-22 15:22:00      14.155586  14.156782      14.127099  14.155536  14.162463  14.155560
2010-12-22 15:23:00      14.140766  14.141949      14.112265  14.140673  14.147601  14.140742
2010-12-22 15:24:00      14.126113  14.127282      14.097597  14.125977  14.132905  14.126090
2010-12-22 15:25:00      14.111627  14.112782      14.083097  14.111447  14.118376  14.111606
2010-12-22 15:26:00      14.097308  14.098450      14.068765  14.097085  14.104015  14.097289
2010-12-22 15:27:00      14.083156  14.084284      14.054600  14.082891  14.089820  14.083139
2010-12-22 15:28:00      14.069172  14.070287      14.040604  14.068864  14.075794  14.069157
2010-12-22 15:29:00      14.055356  14.056457      14.026776  14.055004  14.061935  14.055343
2010-12-22 15:30:00      14.041708  14.042796      14.013117  14.041314  14.048244  14.041696
2010-12-22 15:31:00      14.028229  14.029303      13.999626  14.027791  14.034722  14.028219
2010-12-22 15:32:00      14.014918  14.015978      13.986305  14.014437  14.021367  14.014910
2010-12-22 15:33:00      14.001776  14.002822      13.973153  14.001252  14.008182  14.001769
2010-12-22 15:34:00      13.988803  13.989836      13.960171  13.988236  13.995166  13.988798
2010-12-22 15:35:00      13.976000  13.977018      13.947358  13.975389  13.982319  13.975996
2010-12-22 15:36:00      13.963366  13.964370      13.934715  13.962712  13.969641  13.963364
2010-12-22 15:37:00      13.950901  13.951892      13.922243  13.950205  13.957132  13.950901
2010-12-22 15:38:00      13.938607  13.939583      13.909941  13.937867  13.944794  13.938608
2010-12-22 15:39:00      13.926482  13.927445      13.897809  13.925700  13.932626  13.926486
2010-12-22 15:40:00      13.914528  13.915477      13.885849  13.913702  13.920627  13.914533
2010-12-22 15:41:00      13.902744  13.903679      13.874059  13.901876  13.908800  13.902751
2010-12-22 15:42:00      13.891132  13.892053      13.862440  13.890220  13.897142  13.891140
2010-12-22 15:43:00      13.879690  13.880597      13.850993  13.878735  13.885656  13.879700
2010-12-22 15:44:00      13.868419  13.869312      13.839718  13.867421  13.874341  13.868431
2010-12-22 15:45:00      13.857319  13.858198      13.828614  13.856279  13.863196  13.857333
2010-12-22 15:46:00      13.846391  13.847256      13.817682  13.845308  13.852223  13.846407
2010-12-22 15:47:00      13.835635  13.836486      13.806923  13.834508  13.841422  13.835652
2010-12-22 15:48:00      13.825050  13.825887      13.796335  13.823881  13.830793  13.825069
2010-12-22 15:49:00      13.814638  13.815460      13.785921  13.813425  13.820335  13.814658
2010-12-22 15:50:00      13.804397  13.805206      13.775679  13.803142  13.810050  13.804419
2010-12-22 15:51:00      13.794329  13.795124      13.765609  13.793031  13.799936  13.794353
2010-12-22 15:52:00      13.784434  13.785214      13.755713  13.783093  13.789996  13.784459
2010-12-22 15:53:00      13.774711  13.775477      13.745990  13.773327  13.780227  13.774738
2010-12-22 15:54:00      13.765161  13.765913      13.736440  13.763735  13.770632  13.765190
2010-12-22 15:55:00      13.755784  13.756522      13.727064  13.754315  13.761209  13.755815
2010-12-22 15:56:00      13.746580  13.747304      13.717862  13.745069  13.751960  13.746613
2010-12-22 15:57:00      13.737550  13.738260      13.708833  13.735996  13.742884  13.737584
2010-12-22 15:58:00      13.728693  13.729388      13.699978  13.727096  13.733981  13.728729
2010-12-22 15:59:00      13.720010  13.720691      13.691298  13.718370  13.725252  13.720047
2010-12-22 16:00:00      13.711500  13.712167      13.682791  13.709818  13.716696  13.711539
2010-12-22 16:01:00      13.703165  13.703817      13.674459  13.701440  13.708315  13.703206
2010-12-22 16:02:00      13.695003  13.695642      13.666302  13.693236  13.700107  13.695046
2010-12-22 16:03:00      13.687016  13.687640      13.658319  13.685206  13.692073  13.687060
2010-12-22 16:04:00      13.679203  13.679813      13.650511  13.677350  13.684214  13.679249
2010-12-22 16:05:00      13.671564  13.672160      13.642878  13.669669  13.676529  13.671612
2010-12-22 16:06:00      13.664100  13.664682      13.635420  13.662163  13.669018  13.664150
2010-12-22 16:07:00      13.656811  13.657378      13.628138  13.654831  13.661682  13.656862
2010-12-22 16:08:00      13.649697  13.650249      13.621030  13.647675  13.654521  13.649749
2010-12-22 16:09:00      13.642757  13.643296      13.614098  13.640693  13.647535  13.642812
2010-12-22 16:10:00      13.635993  13.636517      13.607342  13.633886  13.640724  13.636049
2010-12-22 16:11:00      13.629404  13.629913      13.600761  13.627255  13.634088  13.629461
2010-12-22 16:12:00      13.622990  13.623485      13.594357  13.620799  13.627627  13.623049
2010-12-22 16:13:00      13.616752  13.617232      13.588128  13.614518  13.621341  13.616812
2010-12-22 16:14:00      13.610689  13.611155      13.582075  13.608413  13.615231  13.610751
2010-12-22 16:15:00      13.604801  13.605253      13.576198  13.602484  13.609296  13.604866
2010-12-22 16:16:00      13.599090  13.599527      13.570497  13.596730  13.603537  13.599156
2010-12-22 16:17:00      13.593554  13.593977      13.564973  13.591152  13.597954  13.593621
2010-12-22 16:18:00      13.588194  13.588603      13.559625  13.585750  13.592547  13.588263
