                     geopack_08_dp   spacepy  spacepy-irbem  spiceypy1  spiceypy2     sunpy
2010-12-22 12:00:00       9.926330  9.926241       9.954327   9.929959   9.923383  9.926210
2010-12-22 12:01:00       9.926330  9.926241       9.954327   9.929959   9.923382  9.926209
2010-12-22 12:02:00       9.926330  9.926241       9.954327   9.929959   9.923382  9.926209
2010-12-22 12:03:00       9.926330  9.926241       9.954327   9.929959   9.923382  9.926209
2010-12-22 12:04:00       9.926330  9.926241       9.954327   9.929959   9.923382  9.926209
2010-12-22 12:05:00       9.926330  9.926241       9.954327   9.929959   9.923382  9.926209
2010-12-22 12:06:00       9.926330  9.926241       9.954327   9.929959   9.923382  9.926209
2010-12-22 12:07:00       9.926330  9.926240       9.954327   9.929959   9.923382  9.926209
2010-12-22 12:08:00       9.926330  9.926240       9.954327   9.929959   9.923382  9.926209
2010-12-22 12:09:00       9.926330  9.926240       9.954327   9.929959   9.923382  9.926209
2010-12-22 12:10:00       9.926330  9.926240       9.954327   9.929958   9.923381  9.926208
2010-12-22 12:11:00       9.926330  9.926240       9.954327   9.929958   9.923381  9.926208
2010-12-22 12:12:00       9.926330  9.926240       9.954327   9.929958   9.923381  9.926208
2010-12-22 12:13:00       9.926330  9.926240       9.954327   9.929958   9.923381  9.926208
2010-12-22 12:14:00       9.926330  9.926240       9.954327   9.929958   9.923381  9.926208
2010-12-22 12:15:00       9.926330  9.926240       9.954327   9.929958   9.923381  9.926208
2010-12-22 12:16:00       9.926330  9.926239       9.954327   9.929958   9.923381  9.926208
2010-12-22 12:17:00       9.926330  9.926239       9.954327   9.929958   9.923381  9.926208
2010-12-22 12:18:00       9.926330  9.926239       9.954327   9.929958   9.923381  9.926208
2010-12-22 12:19:00       9.926330  9.926239       9.954327   9.929957   9.923380  9.926207
2010-12-22 12:20:00       9.926330  9.926239       9.954327   9.929957   9.923380  9.926207
2010-12-22 12:21:00       9.926330  9.926239       9.954327   9.929957   9.923380  9.926207
2010-12-22 12:22:00       9.926330  9.926239       9.954327   9.929957   9.923380  9.926207
2010-12-22 12:23:00       9.926330  9.926239       9.954327   9.929957   9.923380  9.926207
2010-12-22 12:24:00       9.926330  9.926239       9.954327   9.929957   9.923380  9.926207
2010-12-22 12:25:00       9.926330  9.926238       9.954327   9.929957   9.923380  9.926207
2010-12-22 12:26:00       9.926330  9.926238       9.954327   9.929957   9.923380  9.926207
2010-12-22 12:27:00       9.926330  9.926238       9.954327   9.929957   9.923380  9.926207
2010-12-22 12:28:00       9.926330  9.926238       9.954327   9.929957   9.923380  9.926206
2010-12-22 12:29:00       9.926330  9.926238       9.954327   9.929956   9.923379  9.926206
2010-12-22 12:30:00       9.926330  9.926238       9.954327   9.929956   9.923379  9.926206
2010-12-22 12:31:00       9.926330  9.926238       9.954327   9.929956   9.923379  9.926206
2010-12-22 12:32:00       9.926330  9.926238       9.954327   9.929956   9.923379  9.926206
2010-12-22 12:33:00       9.926330  9.926238       9.954327   9.929956   9.923379  9.926206
2010-12-22 12:34:00       9.926330  9.926237       9.954327   9.929956   9.923379  9.926206
2010-12-22 12:35:00       9.926330  9.926237       9.954327   9.929956   9.923379  9.926206
2010-12-22 12:36:00       9.926330  9.926237       9.954327   9.929956   9.923379  9.926206
2010-12-22 12:37:00       9.926330  9.926237       9.954327   9.929956   9.923379  9.926205
2010-12-22 12:38:00       9.926330  9.926237       9.954327   9.929955   9.923378  9.926205
2010-12-22 12:39:00       9.926330  9.926237       9.954327   9.929955   9.923378  9.926205
2010-12-22 12:40:00       9.926330  9.926237       9.954327   9.929955   9.923378  9.926205
2010-12-22 12:41:00       9.926330  9.926237       9.954327   9.929955   9.923378  9.926205
2010-12-22 12:42:00       9.926330  9.926237       9.954327   9.929955   9.923378  9.926205
2010-12-22 12:43:00       9.926330  9.926236       9.954327   9.929955   9.923378  9.926205
2010-12-22 12:44:00       9.926330  9.926236       9.954327   9.929955   9.923378  9.926205
2010-12-22 12:45:00       9.926330  9.926236       9.954327   9.929955   9.923378  9.926205
2010-12-22 12:46:00       9.926330  9.926236       9.954327   9.929955   9.923378  9.926204
2010-12-22 12:47:00       9.926330  9.926236       9.954327   9.929954   9.923377  9.926204
2010-12-22 12:48:00       9.926330  9.926236       9.954327   9.929954   9.923377  9.926204
2010-12-22 12:49:00       9.926330  9.926236       9.954327   9.929954   9.923377  9.926204
2010-12-22 12:50:00       9.926330  9.926236       9.954327   9.929954   9.923377  9.926204
2010-12-22 12:51:00       9.926330  9.926236       9.954327   9.929954   9.923377  9.926204
2010-12-22 12:52:00       9.926330  9.926235       9.954327   9.929954   9.923377  9.926204
2010-12-22 12:53:00       9.926330  9.926235       9.954327   9.929954   9.923377  9.926204
2010-12-22 12:54:00       9.926330  9.926235       9.954327   9.929954   9.923377  9.926204
2010-12-22 12:55:00       9.926330  9.926235       9.954327   9.929954   9.923377  9.926203
2010-12-22 12:56:00       9.926330  9.926235       9.954327   9.929954   9.923377  9.926203
2010-12-22 12:57:00       9.926330  9.926235       9.954327   9.929953   9.923376  9.926203
2010-12-22 12:58:00       9.926330  9.926235       9.954327   9.929953   9.923376  9.926203
2010-12-22 12:59:00       9.926330  9.926235       9.954327   9.929953   9.923376  9.926203
2010-12-22 13:00:00       9.926330  9.926234       9.954327   9.929953   9.923376  9.926203
2010-12-22 13:01:00       9.926330  9.926234       9.954327   9.929953   9.923376  9.926203
2010-12-22 13:02:00       9.926330  9.926234       9.954327   9.929953   9.923376  9.926203
2010-12-22 13:03:00       9.926330  9.926234       9.954327   9.929953   9.923376  9.926202
2010-12-22 13:04:00       9.926330  9.926234       9.954327   9.929953   9.923376  9.926202
2010-12-22 13:05:00       9.926330  9.926234       9.954327   9.929953   9.923376  9.926202
2010-12-22 13:06:00       9.926330  9.926234       9.954327   9.929952   9.923375  9.926202
2010-12-22 13:07:00       9.926330  9.926234       9.954327   9.929952   9.923375  9.926202
2010-12-22 13:08:00       9.926330  9.926234       9.954327   9.929952   9.923375  9.926202
2010-12-22 13:09:00       9.926330  9.926233       9.954327   9.929952   9.923375  9.926202
2010-12-22 13:10:00       9.926330  9.926233       9.954327   9.929952   9.923375  9.926202
2010-12-22 13:11:00       9.926330  9.926233       9.954327   9.929952   9.923375  9.926202
2010-12-22 13:12:00       9.926330  9.926233       9.954327   9.929952   9.923375  9.926201
2010-12-22 13:13:00       9.926330  9.926233       9.954327   9.929952   9.923375  9.926201
2010-12-22 13:14:00       9.926330  9.926233       9.954327   9.929952   9.923375  9.926201
2010-12-22 13:15:00       9.926330  9.926233       9.954327   9.929952   9.923374  9.926201
2010-12-22 13:16:00       9.926330  9.926233       9.954327   9.929951   9.923374  9.926201
2010-12-22 13:17:00       9.926330  9.926233       9.954327   9.929951   9.923374  9.926201
2010-12-22 13:18:00       9.926330  9.926232       9.954327   9.929951   9.923374  9.926201
2010-12-22 13:19:00       9.926330  9.926232       9.954327   9.929951   9.923374  9.926201
2010-12-22 13:20:00       9.926330  9.926232       9.954327   9.929951   9.923374  9.926201
2010-12-22 13:21:00       9.926330  9.926232       9.954327   9.929951   9.923374  9.926200
2010-12-22 13:22:00       9.926330  9.926232       9.954327   9.929951   9.923374  9.926200
2010-12-22 13:23:00       9.926330  9.926232       9.954327   9.929951   9.923374  9.926200
2010-12-22 13:24:00       9.926330  9.926232       9.954327   9.929951   9.923373  9.926200
2010-12-22 13:25:00       9.926330  9.926232       9.954327   9.929950   9.923373  9.926200
2010-12-22 13:26:00       9.926330  9.926232       9.954327   9.929950   9.923373  9.926200
2010-12-22 13:27:00       9.926330  9.926231       9.954327   9.929950   9.923373  9.926200
2010-12-22 13:28:00       9.926330  9.926231       9.954327   9.929950   9.923373  9.926200
2010-12-22 13:29:00       9.926330  9.926231       9.954327   9.929950   9.923373  9.926200
2010-12-22 13:30:00       9.926330  9.926231       9.954327   9.929950   9.923373  9.926199
2010-12-22 13:31:00       9.926330  9.926231       9.954327   9.929950   9.923373  9.926199
2010-12-22 13:32:00       9.926330  9.926231       9.954327   9.929950   9.923373  9.926199
2010-12-22 13:33:00       9.926330  9.926231       9.954327   9.929950   9.923373  9.926199
2010-12-22 13:34:00       9.926330  9.926231       9.954327   9.929950   9.923372  9.926199
2010-12-22 13:35:00       9.926330  9.926231       9.954327   9.929949   9.923372  9.926199
2010-12-22 13:36:00       9.926330  9.926230       9.954327   9.929949   9.923372  9.926199
2010-12-22 13:37:00       9.926330  9.926230       9.954327   9.929949   9.923372  9.926199
2010-12-22 13:38:00       9.926330  9.926230       9.954327   9.929949   9.923372  9.926199
2010-12-22 13:39:00       9.926330  9.926230       9.954327   9.929949   9.923372  9.926198
2010-12-22 13:40:00       9.926330  9.926230       9.954327   9.929949   9.923372  9.926198
2010-12-22 13:41:00       9.926330  9.926230       9.954327   9.929949   9.923372  9.926198
2010-12-22 13:42:00       9.926330  9.926230       9.954327   9.929949   9.923372  9.926198
2010-12-22 13:43:00       9.926330  9.926230       9.954327   9.929949   9.923371  9.926198
2010-12-22 13:44:00       9.926330  9.926230       9.954327   9.929948   9.923371  9.926198
2010-12-22 13:45:00       9.926330  9.926229       9.954327   9.929948   9.923371  9.926198
2010-12-22 13:46:00       9.926330  9.926229       9.954327   9.929948   9.923371  9.926198
2010-12-22 13:47:00       9.926330  9.926229       9.954327   9.929948   9.923371  9.926198
2010-12-22 13:48:00       9.926330  9.926229       9.954327   9.929948   9.923371  9.926197
2010-12-22 13:49:00       9.926330  9.926229       9.954327   9.929948   9.923371  9.926197
2010-12-22 13:50:00       9.926330  9.926229       9.954327   9.929948   9.923371  9.926197
2010-12-22 13:51:00       9.926330  9.926229       9.954327   9.929948   9.923371  9.926197
2010-12-22 13:52:00       9.926330  9.926229       9.954327   9.929948   9.923370  9.926197
2010-12-22 13:53:00       9.926330  9.926229       9.954327   9.929948   9.923370  9.926197
2010-12-22 13:54:00       9.926330  9.926228       9.954327   9.929947   9.923370  9.926197
2010-12-22 13:55:00       9.926330  9.926228       9.954327   9.929947   9.923370  9.926197
2010-12-22 13:56:00       9.926330  9.926228       9.954327   9.929947   9.923370  9.926197
2010-12-22 13:57:00       9.926330  9.926228       9.954327   9.929947   9.923370  9.926196
2010-12-22 13:58:00       9.926330  9.926228       9.954327   9.929947   9.923370  9.926196
2010-12-22 13:59:00       9.926330  9.926228       9.954327   9.929947   9.923370  9.926196
2010-12-22 14:00:00       9.926330  9.926228       9.954327   9.929947   9.923370  9.926196
2010-12-22 14:01:00       9.926330  9.926228       9.954327   9.929947   9.923370  9.926196
2010-12-22 14:02:00       9.926330  9.926227       9.954327   9.929947   9.923369  9.926196
2010-12-22 14:03:00       9.926330  9.926227       9.954327   9.929946   9.923369  9.926196
2010-12-22 14:04:00       9.926330  9.926227       9.954327   9.929946   9.923369  9.926196
2010-12-22 14:05:00       9.926330  9.926227       9.954327   9.929946   9.923369  9.926195
2010-12-22 14:06:00       9.926330  9.926227       9.954327   9.929946   9.923369  9.926195
2010-12-22 14:07:00       9.926330  9.926227       9.954327   9.929946   9.923369  9.926195
2010-12-22 14:08:00       9.926330  9.926227       9.954327   9.929946   9.923369  9.926195
2010-12-22 14:09:00       9.926330  9.926227       9.954327   9.929946   9.923369  9.926195
2010-12-22 14:10:00       9.926330  9.926227       9.954327   9.929946   9.923369  9.926195
2010-12-22 14:11:00       9.926330  9.926226       9.954327   9.929946   9.923368  9.926195
2010-12-22 14:12:00       9.926330  9.926226       9.954327   9.929945   9.923368  9.926195
2010-12-22 14:13:00       9.926330  9.926226       9.954327   9.929945   9.923368  9.926195
2010-12-22 14:14:00       9.926330  9.926226       9.954327   9.929945   9.923368  9.926194
2010-12-22 14:15:00       9.926330  9.926226       9.954327   9.929945   9.923368  9.926194
2010-12-22 14:16:00       9.926330  9.926226       9.954327   9.929945   9.923368  9.926194
2010-12-22 14:17:00       9.926330  9.926226       9.954327   9.929945   9.923368  9.926194
2010-12-22 14:18:00       9.926330  9.926226       9.954327   9.929945   9.923368  9.926194
2010-12-22 14:19:00       9.926330  9.926226       9.954327   9.929945   9.923368  9.926194
2010-12-22 14:20:00       9.926330  9.926225       9.954327   9.929945   9.923367  9.926194
2010-12-22 14:21:00       9.926330  9.926225       9.954327   9.929945   9.923367  9.926194
2010-12-22 14:22:00       9.926330  9.926225       9.954327   9.929944   9.923367  9.926194
2010-12-22 14:23:00       9.926330  9.926225       9.954327   9.929944   9.923367  9.926193
2010-12-22 14:24:00       9.926330  9.926225       9.954327   9.929944   9.923367  9.926193
2010-12-22 14:25:00       9.926330  9.926225       9.954327   9.929944   9.923367  9.926193
2010-12-22 14:26:00       9.926330  9.926225       9.954327   9.929944   9.923367  9.926193
2010-12-22 14:27:00       9.926330  9.926225       9.954327   9.929944   9.923367  9.926193
2010-12-22 14:28:00       9.926330  9.926225       9.954327   9.929944   9.923367  9.926193
2010-12-22 14:29:00       9.926330  9.926224       9.954327   9.929944   9.923366  9.926193
2010-12-22 14:30:00       9.926330  9.926224       9.954327   9.929944   9.923366  9.926193
2010-12-22 14:31:00       9.926330  9.926224       9.954327   9.929943   9.923366  9.926193
2010-12-22 14:32:00       9.926330  9.926224       9.954327   9.929943   9.923366  9.926192
2010-12-22 14:33:00       9.926330  9.926224       9.954327   9.929943   9.923366  9.926192
2010-12-22 14:34:00       9.926330  9.926224       9.954327   9.929943   9.923366  9.926192
2010-12-22 14:35:00       9.926330  9.926224       9.954327   9.929943   9.923366  9.926192
2010-12-22 14:36:00       9.926330  9.926224       9.954327   9.929943   9.923366  9.926192
2010-12-22 14:37:00       9.926330  9.926224       9.954327   9.929943   9.923366  9.926192
2010-12-22 14:38:00       9.926330  9.926223       9.954327   9.929943   9.923366  9.926192
2010-12-22 14:39:00       9.926330  9.926223       9.954327   9.929943   9.923365  9.926192
2010-12-22 14:40:00       9.926330  9.926223       9.954327   9.929943   9.923365  9.926192
2010-12-22 14:41:00       9.926330  9.926223       9.954327   9.929942   9.923365  9.926191
2010-12-22 14:42:00       9.926330  9.926223       9.954327   9.929942   9.923365  9.926191
2010-12-22 14:43:00       9.926330  9.926223       9.954327   9.929942   9.923365  9.926191
2010-12-22 14:44:00       9.926330  9.926223       9.954327   9.929942   9.923365  9.926191
2010-12-22 14:45:00       9.926330  9.926223       9.954327   9.929942   9.923365  9.926191
2010-12-22 14:46:00       9.926330  9.926223       9.954327   9.929942   9.923365  9.926191
2010-12-22 14:47:00       9.926330  9.926222       9.954327   9.929942   9.923365  9.926191
2010-12-22 14:48:00       9.926330  9.926222       9.954327   9.929942   9.923364  9.926191
2010-12-22 14:49:00       9.926330  9.926222       9.954327   9.929942   9.923364  9.926191
2010-12-22 14:50:00       9.926330  9.926222       9.954327   9.929941   9.923364  9.926190
2010-12-22 14:51:00       9.926330  9.926222       9.954327   9.929941   9.923364  9.926190
2010-12-22 14:52:00       9.926330  9.926222       9.954327   9.929941   9.923364  9.926190
2010-12-22 14:53:00       9.926330  9.926222       9.954327   9.929941   9.923364  9.926190
2010-12-22 14:54:00       9.926330  9.926222       9.954327   9.929941   9.923364  9.926190
2010-12-22 14:55:00       9.926330  9.926222       9.954327   9.929941   9.923364  9.926190
2010-12-22 14:56:00       9.926330  9.926221       9.954327   9.929941   9.923364  9.926190
2010-12-22 14:57:00       9.926330  9.926221       9.954327   9.929941   9.923363  9.926190
2010-12-22 14:58:00       9.926330  9.926221       9.954327   9.929941   9.923363  9.926190
2010-12-22 14:59:00       9.926330  9.926221       9.954327   9.929941   9.923363  9.926189
2010-12-22 15:00:00       9.926330  9.926221       9.954327   9.929940   9.923363  9.926189
2010-12-22 15:01:00       9.926330  9.926221       9.954327   9.929940   9.923363  9.926189
2010-12-22 15:02:00       9.926330  9.926221       9.954327   9.929940   9.923363  9.926189
2010-12-22 15:03:00       9.926330  9.926221       9.954327   9.929940   9.923363  9.926189
2010-12-22 15:04:00       9.926330  9.926220       9.954327   9.929940   9.923363  9.926189
2010-12-22 15:05:00       9.926330  9.926220       9.954327   9.929940   9.923363  9.926189
2010-12-22 15:06:00       9.926330  9.926220       9.954327   9.929940   9.923363  9.926189
2010-12-22 15:07:00       9.926330  9.926220       9.954327   9.929940   9.923362  9.926189
2010-12-22 15:08:00       9.926330  9.926220       9.954327   9.929940   9.923362  9.926188
2010-12-22 15:09:00       9.926330  9.926220       9.954327   9.929939   9.923362  9.926188
2010-12-22 15:10:00       9.926330  9.926220       9.954327   9.929939   9.923362  9.926188
2010-12-22 15:11:00       9.926330  9.926220       9.954327   9.929939   9.923362  9.926188
2010-12-22 15:12:00       9.926330  9.926220       9.954327   9.929939   9.923362  9.926188
2010-12-22 15:13:00       9.926330  9.926219       9.954327   9.929939   9.923362  9.926188
2010-12-22 15:14:00       9.926330  9.926219       9.954327   9.929939   9.923362  9.926188
2010-12-22 15:15:00       9.926330  9.926219       9.954327   9.929939   9.923362  9.926188
2010-12-22 15:16:00       9.926330  9.926219       9.954327   9.929939   9.923361  9.926187
2010-12-22 15:17:00       9.926330  9.926219       9.954327   9.929939   9.923361  9.926187
2010-12-22 15:18:00       9.926330  9.926219       9.954327   9.929939   9.923361  9.926187
2010-12-22 15:19:00       9.926330  9.926219       9.954327   9.929938   9.923361  9.926187
2010-12-22 15:20:00       9.926330  9.926219       9.954327   9.929938   9.923361  9.926187
2010-12-22 15:21:00       9.926330  9.926219       9.954327   9.929938   9.923361  9.926187
2010-12-22 15:22:00       9.926330  9.926218       9.954327   9.929938   9.923361  9.926187
2010-12-22 15:23:00       9.926330  9.926218       9.954327   9.929938   9.923361  9.926187
2010-12-22 15:24:00       9.926330  9.926218       9.954327   9.929938   9.923361  9.926187
2010-12-22 15:25:00       9.926330  9.926218       9.954327   9.929938   9.923360  9.926186
2010-12-22 15:26:00       9.926330  9.926218       9.954327   9.929938   9.923360  9.926186
2010-12-22 15:27:00       9.926330  9.926218       9.954327   9.929938   9.923360  9.926186
2010-12-22 15:28:00       9.926330  9.926218       9.954327   9.929937   9.923360  9.926186
2010-12-22 15:29:00       9.926330  9.926218       9.954327   9.929937   9.923360  9.926186
2010-12-22 15:30:00       9.926330  9.926218       9.954327   9.929937   9.923360  9.926186
2010-12-22 15:31:00       9.926330  9.926217       9.954327   9.929937   9.923360  9.926186
2010-12-22 15:32:00       9.926330  9.926217       9.954327   9.929937   9.923360  9.926186
2010-12-22 15:33:00       9.926330  9.926217       9.954327   9.929937   9.923360  9.926186
2010-12-22 15:34:00       9.926330  9.926217       9.954327   9.929937   9.923359  9.926185
2010-12-22 15:35:00       9.926330  9.926217       9.954327   9.929937   9.923359  9.926185
2010-12-22 15:36:00       9.926330  9.926217       9.954327   9.929937   9.923359  9.926185
2010-12-22 15:37:00       9.926330  9.926217       9.954327   9.929937   9.923359  9.926185
2010-12-22 15:38:00       9.926330  9.926217       9.954327   9.929936   9.923359  9.926185
2010-12-22 15:39:00       9.926330  9.926217       9.954327   9.929936   9.923359  9.926185
2010-12-22 15:40:00       9.926330  9.926216       9.954327   9.929936   9.923359  9.926185
2010-12-22 15:41:00       9.926330  9.926216       9.954327   9.929936   9.923359  9.926185
2010-12-22 15:42:00       9.926330  9.926216       9.954327   9.929936   9.923359  9.926185
2010-12-22 15:43:00       9.926330  9.926216       9.954327   9.929936   9.923359  9.926184
2010-12-22 15:44:00       9.926330  9.926216       9.954327   9.929936   9.923358  9.926184
2010-12-22 15:45:00       9.926330  9.926216       9.954327   9.929936   9.923358  9.926184
2010-12-22 15:46:00       9.926330  9.926216       9.954327   9.929936   9.923358  9.926184
2010-12-22 15:47:00       9.926330  9.926216       9.954327   9.929935   9.923358  9.926184
2010-12-22 15:48:00       9.926330  9.926216       9.954327   9.929935   9.923358  9.926184
2010-12-22 15:49:00       9.926330  9.926215       9.954327   9.929935   9.923358  9.926184
2010-12-22 15:50:00       9.926330  9.926215       9.954327   9.929935   9.923358  9.926184
2010-12-22 15:51:00       9.926330  9.926215       9.954327   9.929935   9.923358  9.926184
2010-12-22 15:52:00       9.926330  9.926215       9.954327   9.929935   9.923358  9.926183
2010-12-22 15:53:00       9.926330  9.926215       9.954327   9.929935   9.923357  9.926183
2010-12-22 15:54:00       9.926330  9.926215       9.954327   9.929935   9.923357  9.926183
2010-12-22 15:55:00       9.926330  9.926215       9.954327   9.929935   9.923357  9.926183
2010-12-22 15:56:00       9.926330  9.926215       9.954327   9.929934   9.923357  9.926183
2010-12-22 15:57:00       9.926330  9.926215       9.954327   9.929934   9.923357  9.926183
2010-12-22 15:58:00       9.926330  9.926214       9.954327   9.929934   9.923357  9.926183
2010-12-22 15:59:00       9.926330  9.926214       9.954327   9.929934   9.923357  9.926183
2010-12-22 16:00:00       9.926330  9.926214       9.954327   9.929934   9.923357  9.926183
2010-12-22 16:01:00       9.926330  9.926214       9.954327   9.929934   9.923357  9.926182
2010-12-22 16:02:00       9.926330  9.926214       9.954327   9.929934   9.923356  9.926182
2010-12-22 16:03:00       9.926330  9.926214       9.954327   9.929934   9.923356  9.926182
2010-12-22 16:04:00       9.926330  9.926214       9.954327   9.929934   9.923356  9.926182
2010-12-22 16:05:00       9.926330  9.926214       9.954327   9.929934   9.923356  9.926182
2010-12-22 16:06:00       9.926330  9.926214       9.954327   9.929933   9.923356  9.926182
2010-12-22 16:07:00       9.926330  9.926213       9.954327   9.929933   9.923356  9.926182
2010-12-22 16:08:00       9.926330  9.926213       9.954327   9.929933   9.923356  9.926182
2010-12-22 16:09:00       9.926330  9.926213       9.954327   9.929933   9.923356  9.926182
2010-12-22 16:10:00       9.926330  9.926213       9.954327   9.929933   9.923356  9.926181
2010-12-22 16:11:00       9.926330  9.926213       9.954327   9.929933   9.923356  9.926181
2010-12-22 16:12:00       9.926330  9.926213       9.954327   9.929933   9.923355  9.926181
2010-12-22 16:13:00       9.926330  9.926213       9.954327   9.929933   9.923355  9.926181
2010-12-22 16:14:00       9.926330  9.926213       9.954327   9.929933   9.923355  9.926181
2010-12-22 16:15:00       9.926330  9.926212       9.954327   9.929932   9.923355  9.926181
2010-12-22 16:16:00       9.926330  9.926212       9.954327   9.929932   9.923355  9.926181
2010-12-22 16:17:00       9.926330  9.926212       9.954327   9.929932   9.923355  9.926181
2010-12-22 16:18:00       9.926330  9.926212       9.954327   9.929932   9.923355  9.926180
2010-12-22 16:19:00       9.926330  9.926212       9.954327   9.929932   9.923355  9.926180
2010-12-22 16:20:00       9.926330  9.926212       9.954327   9.929932   9.923355  9.926180
2010-12-22 16:21:00       9.926330  9.926212       9.954327   9.929932   9.923354  9.926180
2010-12-22 16:22:00       9.926330  9.926212       9.954327   9.929932   9.923354  9.926180
2010-12-22 16:23:00       9.926330  9.926212       9.954327   9.929932   9.923354  9.926180
2010-12-22 16:24:00       9.926330  9.926211       9.954327   9.929932   9.923354  9.926180
2010-12-22 16:25:00       9.926330  9.926211       9.954327   9.929931   9.923354  9.926180
2010-12-22 16:26:00       9.926330  9.926211       9.954327   9.929931   9.923354  9.926180
2010-12-22 16:27:00       9.926330  9.926211       9.954327   9.929931   9.923354  9.926179
2010-12-22 16:28:00       9.926330  9.926211       9.954327   9.929931   9.923354  9.926179
2010-12-22 16:29:00       9.926330  9.926211       9.954327   9.929931   9.923354  9.926179
2010-12-22 16:30:00       9.926330  9.926211       9.954327   9.929931   9.923353  9.926179
2010-12-22 16:31:00       9.926330  9.926211       9.954327   9.929931   9.923353  9.926179
2010-12-22 16:32:00       9.926330  9.926211       9.954327   9.929931   9.923353  9.926179
2010-12-22 16:33:00       9.926330  9.926210       9.954327   9.929931   9.923353  9.926179
2010-12-22 16:34:00       9.926330  9.926210       9.954327   9.929930   9.923353  9.926179
2010-12-22 16:35:00       9.926330  9.926210       9.954327   9.929930   9.923353  9.926179
2010-12-22 16:36:00       9.926330  9.926210       9.954327   9.929930   9.923353  9.926178
2010-12-22 16:37:00       9.926330  9.926210       9.954327   9.929930   9.923353  9.926178
2010-12-22 16:38:00       9.926330  9.926210       9.954327   9.929930   9.923353  9.926178
2010-12-22 16:39:00       9.926330  9.926210       9.954327   9.929930   9.923352  9.926178
2010-12-22 16:40:00       9.926330  9.926210       9.954327   9.929930   9.923352  9.926178
2010-12-22 16:41:00       9.926330  9.926210       9.954327   9.929930   9.923352  9.926178
2010-12-22 16:42:00       9.926330  9.926209       9.954327   9.929930   9.923352  9.926178
2010-12-22 16:43:00       9.926330  9.926209       9.954327   9.929930   9.923352  9.926178
2010-12-22 16:44:00       9.926330  9.926209       9.954327   9.929929   9.923352  9.926178
2010-12-22 16:45:00       9.926330  9.926209       9.954327   9.929929   9.923352  9.926177
2010-12-22 16:46:00       9.926330  9.926209       9.954327   9.929929   9.923352  9.926177
2010-12-22 16:47:00       9.926330  9.926209       9.954327   9.929929   9.923352  9.926177
2010-12-22 16:48:00       9.926330  9.926209       9.954327   9.929929   9.923352  9.926177
2010-12-22 16:49:00       9.926330  9.926209       9.954327   9.929929   9.923351  9.926177
2010-12-22 16:50:00       9.926330  9.926209       9.954327   9.929929   9.923351  9.926177
2010-12-22 16:51:00       9.926330  9.926208       9.954327   9.929929   9.923351  9.926177
2010-12-22 16:52:00       9.926330  9.926208       9.954327   9.929929   9.923351  9.926177
2010-12-22 16:53:00       9.926330  9.926208       9.954327   9.929928   9.923351  9.926177
2010-12-22 16:54:00       9.926330  9.926208       9.954327   9.929928   9.923351  9.926176
2010-12-22 16:55:00       9.926330  9.926208       9.954327   9.929928   9.923351  9.926176
2010-12-22 16:56:00       9.926330  9.926208       9.954327   9.929928   9.923351  9.926176
2010-12-22 16:57:00       9.926330  9.926208       9.954327   9.929928   9.923351  9.926176
2010-12-22 16:58:00       9.926330  9.926208       9.954327   9.929928   9.923350  9.926176
2010-12-22 16:59:00       9.926330  9.926208       9.954327   9.929928   9.923350  9.926176
2010-12-22 17:00:00       9.926330  9.926207       9.954327   9.929928   9.923350  9.926176
2010-12-22 17:01:00       9.926330  9.926207       9.954327   9.929928   9.923350  9.926176
2010-12-22 17:02:00       9.926330  9.926207       9.954327   9.929928   9.923350  9.926176
2010-12-22 17:03:00       9.926330  9.926207       9.954327   9.929927   9.923350  9.926175
2010-12-22 17:04:00       9.926330  9.926207       9.954327   9.929927   9.923350  9.926175
2010-12-22 17:05:00       9.926330  9.926207       9.954327   9.929927   9.923350  9.926175
2010-12-22 17:06:00       9.926330  9.926207       9.954327   9.929927   9.923350  9.926175
2010-12-22 17:07:00       9.926330  9.926207       9.954327   9.929927   9.923349  9.926175
2010-12-22 17:08:00       9.926330  9.926207       9.954327   9.929927   9.923349  9.926175
2010-12-22 17:09:00       9.926330  9.926206       9.954327   9.929927   9.923349  9.926175
2010-12-22 17:10:00       9.926330  9.926206       9.954327   9.929927   9.923349  9.926175
2010-12-22 17:11:00       9.926330  9.926206       9.954327   9.929927   9.923349  9.926175
2010-12-22 17:12:00       9.926330  9.926206       9.954327   9.929926   9.923349  9.926174
2010-12-22 17:13:00       9.926330  9.926206       9.954327   9.929926   9.923349  9.926174
2010-12-22 17:14:00       9.926330  9.926206       9.954327   9.929926   9.923349  9.926174
2010-12-22 17:15:00       9.926330  9.926206       9.954327   9.929926   9.923349  9.926174
2010-12-22 17:16:00       9.926330  9.926206       9.954327   9.929926   9.923349  9.926174
2010-12-22 17:17:00       9.926330  9.926205       9.954327   9.929926   9.923348  9.926174
2010-12-22 17:18:00       9.926330  9.926205       9.954327   9.929926   9.923348  9.926174
2010-12-22 17:19:00       9.926330  9.926205       9.954327   9.929926   9.923348  9.926174
2010-12-22 17:20:00       9.926330  9.926205       9.954327   9.929926   9.923348  9.926173
2010-12-22 17:21:00       9.926330  9.926205       9.954327   9.929925   9.923348  9.926173
2010-12-22 17:22:00       9.926330  9.926205       9.954327   9.929925   9.923348  9.926173
2010-12-22 17:23:00       9.926330  9.926205       9.954327   9.929925   9.923348  9.926173
