                     geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy
2010-12-22 12:47:00      20.201388  20.200508      20.191610  20.210090  20.213020  20.198300
2010-12-22 12:48:00      20.158481  20.157602      20.148580  20.167161  20.170120  20.155395
2010-12-22 12:49:00      20.115598  20.114720      20.105573  20.124257  20.127244  20.112515
2010-12-22 12:50:00      20.072740  20.071863      20.062591  20.081377  20.084393  20.069659
2010-12-22 12:51:00      20.029908  20.029031      20.019635  20.038523  20.041567  20.026829
2010-12-22 12:52:00      19.987102  19.986227      19.976706  19.995695  19.998768  19.984025
2010-12-22 12:53:00      19.944324  19.943450      19.933804  19.952894  19.955996  19.941250
2010-12-22 12:54:00      19.901575  19.900702      19.890931  19.910122  19.913252  19.898503
2010-12-22 12:55:00      19.858855  19.857983      19.848087  19.867380  19.870538  19.855786
2010-12-22 12:56:00      19.816166  19.815295      19.805274  19.824668  19.827855  19.813100
2010-12-22 12:57:00      19.773509  19.772639      19.762493  19.781987  19.785202  19.770445
2010-12-22 12:58:00      19.730884  19.730015      19.719744  19.739338  19.742583  19.727823
2010-12-22 12:59:00      19.688293  19.687425      19.677029  19.696723  19.699996  19.685234
2010-12-22 13:00:00      19.645736  19.644870      19.634348  19.654142  19.657444  19.642681
2010-12-22 13:01:00      19.603215  19.602350      19.591703  19.611597  19.614927  19.600163
2010-12-22 13:02:00      19.560730  19.559866      19.549094  19.569088  19.572446  19.557681
2010-12-22 13:03:00      19.518284  19.517421      19.506523  19.526616  19.530003  19.515238
2010-12-22 13:04:00      19.475875  19.475014      19.463991  19.484183  19.487598  19.472833
2010-12-22 13:05:00      19.433507  19.432647      19.421498  19.441789  19.445233  19.430468
2010-12-22 13:06:00      19.391179  19.390321      19.379046  19.399436  19.402908  19.388144
2010-12-22 13:07:00      19.348893  19.348036      19.336636  19.357124  19.360625  19.345861
2010-12-22 13:08:00      19.306650  19.305794      19.294269  19.314855  19.318384  19.303622
2010-12-22 13:09:00      19.264451  19.263597      19.251945  19.272630  19.276187  19.261426
2010-12-22 13:10:00      19.222297  19.221444      19.209667  19.230449  19.234035  19.219276
2010-12-22 13:11:00      19.180189  19.179337      19.167434  19.188314  19.191928  19.177171
2010-12-22 13:12:00      19.138128  19.137278      19.125249  19.146226  19.149868  19.135114
2010-12-22 13:13:00      19.096115  19.095266      19.083112  19.104186  19.107857  19.093106
2010-12-22 13:14:00      19.054151  19.053304      19.041024  19.062195  19.065894  19.051146
2010-12-22 13:15:00      19.012238  19.011393      18.998986  19.020254  19.023981  19.009237
2010-12-22 13:16:00      18.970376  18.969532      18.957000  18.978364  18.982120  18.967380
2010-12-22 13:17:00      18.928567  18.927725      18.915067  18.936527  18.940311  18.925575
2010-12-22 13:18:00      18.886812  18.885971      18.873187  18.894743  18.898555  18.883824
2010-12-22 13:19:00      18.845112  18.844272      18.831363  18.853013  18.856854  18.842128
2010-12-22 13:20:00      18.803467  18.802630      18.789594  18.811340  18.815209  18.800488
2010-12-22 13:21:00      18.761880  18.761044      18.747882  18.769723  18.773620  18.758906
2010-12-22 13:22:00      18.720351  18.719516      18.706229  18.728164  18.732089  18.717381
2010-12-22 13:23:00      18.678881  18.678048      18.664635  18.686665  18.690618  18.675916
2010-12-22 13:24:00      18.637472  18.636641      18.623102  18.645225  18.649207  18.634512
2010-12-22 13:25:00      18.596124  18.595295      18.581630  18.603847  18.607857  18.593170
2010-12-22 13:26:00      18.554840  18.554013      18.540222  18.562532  18.566570  18.551890
2010-12-22 13:27:00      18.513619  18.512794      18.498878  18.521281  18.525346  18.510675
2010-12-22 13:28:00      18.472464  18.471641      18.457598  18.480094  18.484188  18.469525
2010-12-22 13:29:00      18.431375  18.430554      18.416386  18.438974  18.443095  18.428442
2010-12-22 13:30:00      18.390354  18.389535      18.375241  18.397921  18.402071  18.387426
2010-12-22 13:31:00      18.349402  18.348584      18.334165  18.356937  18.361114  18.346480
2010-12-22 13:32:00      18.308520  18.307704      18.293159  18.316022  18.320227  18.305603
2010-12-22 13:33:00      18.267709  18.266895      18.252225  18.275179  18.279412  18.264798
2010-12-22 13:34:00      18.226970  18.226159      18.211363  18.234408  18.238668  18.224066
2010-12-22 13:35:00      18.186306  18.185496      18.170575  18.193710  18.197998  18.183407
2010-12-22 13:36:00      18.145716  18.144909      18.129862  18.153087  18.157403  18.142823
2010-12-22 13:37:00      18.105203  18.104397      18.089226  18.112540  18.116883  18.102316
2010-12-22 13:38:00      18.064767  18.063963      18.048666  18.072070  18.076441  18.061887
2010-12-22 13:39:00      18.024409  18.023608      18.008186  18.031678  18.036077  18.021536
2010-12-22 13:40:00      17.984132  17.983333      17.967786  17.991366  17.995793  17.981265
2010-12-22 13:41:00      17.943936  17.943140      17.927468  17.951136  17.955589  17.941076
2010-12-22 13:42:00      17.903823  17.903028      17.887232  17.910987  17.915468  17.900969
2010-12-22 13:43:00      17.863793  17.863001      17.847080  17.870922  17.875431  17.860946
2010-12-22 13:44:00      17.823849  17.823059      17.807013  17.830942  17.835478  17.821009
2010-12-22 13:45:00      17.783991  17.783203      17.767033  17.791048  17.795611  17.781158
2010-12-22 13:46:00      17.744221  17.743436      17.727141  17.751242  17.755832  17.741395
2010-12-22 13:47:00      17.704540  17.703757      17.687338  17.711524  17.716142  17.701721
2010-12-22 13:48:00      17.664949  17.664169      17.647625  17.671897  17.676541  17.662137
2010-12-22 13:49:00      17.625450  17.624672      17.608005  17.632361  17.637032  17.622646
2010-12-22 13:50:00      17.586044  17.585269      17.568477  17.592917  17.597616  17.583247
2010-12-22 13:51:00      17.546733  17.545960      17.529044  17.553568  17.558294  17.543943
2010-12-22 13:52:00      17.507517  17.506746      17.489708  17.514315  17.519067  17.504735
2010-12-22 13:53:00      17.468398  17.467630      17.450468  17.475158  17.479937  17.465624
2010-12-22 13:54:00      17.429378  17.428613      17.411327  17.436099  17.440905  17.426612
2010-12-22 13:55:00      17.390458  17.389695      17.372287  17.397140  17.401972  17.387700
2010-12-22 13:56:00      17.351639  17.350879      17.333347  17.358282  17.363141  17.348889
2010-12-22 13:57:00      17.312923  17.312165      17.294511  17.319526  17.324412  17.310181
2010-12-22 13:58:00      17.274310  17.273556      17.255779  17.280874  17.285786  17.271577
2010-12-22 13:59:00      17.235803  17.235051      17.217152  17.242327  17.247265  17.233079
2010-12-22 14:00:00      17.197403  17.196654      17.178633  17.203887  17.208851  17.194687
2010-12-22 14:01:00      17.159111  17.158365      17.140222  17.165554  17.170545  17.156404
2010-12-22 14:02:00      17.120929  17.120186      17.101921  17.127331  17.132348  17.118231
2010-12-22 14:03:00      17.082858  17.082118      17.063731  17.089219  17.094262  17.080168
2010-12-22 14:04:00      17.044900  17.044162      17.025654  17.051219  17.056288  17.042219
2010-12-22 14:05:00      17.007055  17.006320      16.987691  17.013332  17.018427  17.004384
2010-12-22 14:06:00      16.969326  16.968594      16.949844  16.975561  16.980682  16.966664
2010-12-22 14:07:00      16.931714  16.930985      16.912114  16.937907  16.943053  16.929061
2010-12-22 14:08:00      16.894220  16.893494      16.874503  16.900370  16.905542  16.891577
2010-12-22 14:09:00      16.856846  16.856123      16.837012  16.862953  16.868151  16.854212
2010-12-22 14:10:00      16.819594  16.818874      16.799643  16.825657  16.830880  16.816969
2010-12-22 14:11:00      16.782464  16.781747      16.762396  16.788483  16.793732  16.779849
2010-12-22 14:12:00      16.745458  16.744744      16.725275  16.751434  16.756708  16.742853
2010-12-22 14:13:00      16.708579  16.707868      16.688279  16.714510  16.719809  16.705984
2010-12-22 14:14:00      16.671826  16.671118      16.651411  16.677713  16.683036  16.669241
2010-12-22 14:15:00      16.635202  16.634498      16.614672  16.641044  16.646393  16.632628
2010-12-22 14:16:00      16.598709  16.598008      16.578064  16.604505  16.609879  16.596145
2010-12-22 14:17:00      16.562347  16.561649      16.541588  16.568098  16.573497  16.559793
2010-12-22 14:18:00      16.526119  16.525425      16.505245  16.531824  16.537247  16.523576
2010-12-22 14:19:00      16.490026  16.489335      16.469038  16.495685  16.501132  16.487493
2010-12-22 14:20:00      16.454069  16.453381      16.432968  16.459681  16.465153  16.451547
2010-12-22 14:21:00      16.418250  16.417565      16.397036  16.423815  16.429312  16.415739
2010-12-22 14:22:00      16.382570  16.381890      16.361244  16.388089  16.393610  16.380071
2010-12-22 14:23:00      16.347032  16.346355      16.325593  16.352503  16.358048  16.344544
2010-12-22 14:24:00      16.311637  16.310963      16.290086  16.317060  16.322629  16.309159
2010-12-22 14:25:00      16.276385  16.275715      16.254723  16.281761  16.287353  16.273919
2010-12-22 14:26:00      16.241280  16.240613      16.219507  16.246607  16.252223  16.238825
2010-12-22 14:27:00      16.206322  16.205658      16.184438  16.211600  16.217239  16.203879
2010-12-22 14:28:00      16.171512  16.170853      16.149519  16.176742  16.182405  16.169081
2010-12-22 14:29:00      16.136854  16.136198      16.114751  16.142034  16.147720  16.134435
2010-12-22 14:30:00      16.102347  16.101695      16.080135  16.107478  16.113187  16.099940
2010-12-22 14:31:00      16.067995  16.067346      16.045674  16.073075  16.078808  16.065600
2010-12-22 14:32:00      16.033797  16.033153      16.011368  16.038828  16.044583  16.031415
2010-12-22 14:33:00      15.999757  15.999116      15.977220  16.004737  16.010515  15.997387
2010-12-22 14:34:00      15.965876  15.965238      15.943231  15.970804  15.976605  15.963518
2010-12-22 14:35:00      15.932154  15.931521      15.909403  15.937032  15.942855  15.929809
2010-12-22 14:36:00      15.898595  15.897965      15.875738  15.903421  15.909267  15.896262
2010-12-22 14:37:00      15.865199  15.864573      15.842236  15.869973  15.875841  15.862879
2010-12-22 14:38:00      15.831968  15.831346      15.808900  15.836690  15.842580  15.829662
2010-12-22 14:39:00      15.798904  15.798286      15.775732  15.803574  15.809486  15.796611
2010-12-22 14:40:00      15.766008  15.765395      15.742732  15.770626  15.776559  15.763728
2010-12-22 14:41:00      15.733283  15.732673      15.709903  15.737847  15.743802  15.731016
2010-12-22 14:42:00      15.700729  15.700124      15.677246  15.705240  15.711216  15.698476
2010-12-22 14:43:00      15.668349  15.667747      15.644764  15.672806  15.678804  15.666109
2010-12-22 14:44:00      15.636143  15.635546      15.612457  15.640547  15.646566  15.633918
2010-12-22 14:45:00      15.604115  15.603522      15.580327  15.608464  15.614504  15.601903
2010-12-22 14:46:00      15.572265  15.571676      15.548377  15.576559  15.582620  15.570067
2010-12-22 14:47:00      15.540595  15.540010      15.516607  15.544834  15.550915  15.538411
2010-12-22 14:48:00      15.509106  15.508526      15.485019  15.513290  15.519392  15.506937
2010-12-22 14:49:00      15.477801  15.477225      15.453616  15.481930  15.488052  15.475646
2010-12-22 14:50:00      15.446681  15.446110      15.422398  15.450754  15.456896  15.444541
2010-12-22 14:51:00      15.415748  15.415181      15.391368  15.419765  15.425927  15.413622
2010-12-22 14:52:00      15.385004  15.384441      15.360527  15.388964  15.395145  15.382892
2010-12-22 14:53:00      15.354449  15.353891      15.329877  15.358353  15.364554  15.352353
2010-12-22 14:54:00      15.324087  15.323533      15.299419  15.327933  15.334153  15.322005
2010-12-22 14:55:00      15.293918  15.293368      15.269156  15.297707  15.303946  15.291851
2010-12-22 14:56:00      15.263944  15.263399      15.239088  15.267675  15.273933  15.261893
2010-12-22 14:57:00      15.234167  15.233627      15.209218  15.237840  15.244117  15.232131
2010-12-22 14:58:00      15.204588  15.204053      15.179548  15.208204  15.214499  15.202568
2010-12-22 14:59:00      15.175210  15.174679      15.150079  15.178767  15.185081  15.173206
2010-12-22 15:00:00      15.146034  15.145508      15.120812  15.149532  15.155864  15.144046
2010-12-22 15:01:00      15.117062  15.116540      15.091750  15.120501  15.126850  15.115089
2010-12-22 15:02:00      15.088295  15.087778      15.062894  15.091675  15.098041  15.086338
2010-12-22 15:03:00      15.059735  15.059223      15.034246  15.063055  15.069439  15.057794
2010-12-22 15:04:00      15.031384  15.030877      15.005807  15.034644  15.041045  15.029459
2010-12-22 15:05:00      15.003243  15.002741      14.977580  15.006443  15.012861  15.001335
2010-12-22 15:06:00      14.975315  14.974817      14.949566  14.978454  14.984889  14.973423
2010-12-22 15:07:00      14.947600  14.947107      14.921767  14.950678  14.957130  14.945725
2010-12-22 15:08:00      14.920101  14.919613      14.894184  14.923118  14.929586  14.918243
2010-12-22 15:09:00      14.892819  14.892336      14.866819  14.895775  14.902259  14.890978
2010-12-22 15:10:00      14.865756  14.865278      14.839674  14.868650  14.875150  14.863932
2010-12-22 15:11:00      14.838913  14.838441      14.812750  14.841745  14.848261  14.837106
2010-12-22 15:12:00      14.812293  14.811826      14.786049  14.815063  14.821594  14.810503
2010-12-22 15:13:00      14.785897  14.785435      14.759574  14.788604  14.795150  14.784125
2010-12-22 15:14:00      14.759726  14.759269      14.733325  14.762371  14.768932  14.757972
2010-12-22 15:15:00      14.733783  14.733331      14.707304  14.736365  14.742940  14.732046
2010-12-22 15:16:00      14.708069  14.707622      14.681514  14.710587  14.717177  14.706349
2010-12-22 15:17:00      14.682585  14.682144      14.655954  14.685040  14.691644  14.680884
2010-12-22 15:18:00      14.657334  14.656897      14.630629  14.659725  14.666342  14.655650
2010-12-22 15:19:00      14.632316  14.631885      14.605538  14.634643  14.641274  14.630651
2010-12-22 15:20:00      14.607534  14.607109      14.580683  14.609797  14.616441  14.605887
2010-12-22 15:21:00      14.582990  14.582570      14.556067  14.585188  14.591845  14.581361
2010-12-22 15:22:00      14.558684  14.558269      14.531691  14.560817  14.567488  14.557074
2010-12-22 15:23:00      14.534619  14.534210      14.507557  14.536687  14.543370  14.533027
2010-12-22 15:24:00      14.510796  14.510392      14.483666  14.512799  14.519494  14.509223
2010-12-22 15:25:00      14.487217  14.486818      14.460019  14.489154  14.495861  14.485663
2010-12-22 15:26:00      14.463883  14.463490      14.436619  14.465754  14.472473  14.462348
2010-12-22 15:27:00      14.440796  14.440409      14.413467  14.442602  14.449331  14.439280
2010-12-22 15:28:00      14.417958  14.417576      14.390565  14.419697  14.426438  14.416461
2010-12-22 15:29:00      14.395370  14.394993      14.367915  14.397043  14.403794  14.393892
2010-12-22 15:30:00      14.373033  14.372663      14.345517  14.374640  14.381402  14.371575
2010-12-22 15:31:00      14.350950  14.350585      14.323373  14.352490  14.359262  14.349512
2010-12-22 15:32:00      14.329122  14.328763      14.301486  14.330595  14.337377  14.327704
2010-12-22 15:33:00      14.307551  14.307197      14.279856  14.308956  14.315748  14.306152
2010-12-22 15:34:00      14.286237  14.285890      14.258486  14.287575  14.294376  14.284858
2010-12-22 15:35:00      14.265183  14.264841      14.237376  14.266453  14.273263  14.263824
2010-12-22 15:36:00      14.244390  14.244054      14.216529  14.245592  14.252411  14.243051
2010-12-22 15:37:00      14.223860  14.223530      14.195945  14.224994  14.231821  14.222541
2010-12-22 15:38:00      14.203594  14.203269      14.175627  14.204659  14.211495  14.202295
2010-12-22 15:39:00      14.183593  14.183275      14.155576  14.184590  14.191433  14.182315
2010-12-22 15:40:00      14.163860  14.163547      14.135793  14.164788  14.171639  14.162602
2010-12-22 15:41:00      14.144395  14.144088      14.116280  14.145254  14.152112  14.143158
2010-12-22 15:42:00      14.125200  14.124899      14.097038  14.125990  14.132855  14.123984
2010-12-22 15:43:00      14.106277  14.105982      14.078069  14.106998  14.113869  14.105081
2010-12-22 15:44:00      14.087626  14.087337      14.059374  14.088278  14.095155  14.086452
2010-12-22 15:45:00      14.069250  14.068967      14.040954  14.069832  14.076715  14.068096
2010-12-22 15:46:00      14.051149  14.050873      14.022812  14.051662  14.058551  14.050017
2010-12-22 15:47:00      14.033326  14.033055      14.004948  14.033768  14.040662  14.032215
2010-12-22 15:48:00      14.015781  14.015517      13.987364  14.016154  14.023052  14.014691
2010-12-22 15:49:00      13.998516  13.998258      13.970062  13.998818  14.005722  13.997448
2010-12-22 15:50:00      13.981532  13.981280      13.953041  13.981764  13.988672  13.980485
2010-12-22 15:51:00      13.964831  13.964585      13.936305  13.964993  13.971904  13.963806
2010-12-22 15:52:00      13.948414  13.948174      13.919854  13.948505  13.955419  13.947410
2010-12-22 15:53:00      13.932281  13.932048      13.903689  13.932302  13.939220  13.931299
2010-12-22 15:54:00      13.916435  13.916208      13.887813  13.916385  13.923306  13.915475
2010-12-22 15:55:00      13.900877  13.900656      13.872225  13.900756  13.907679  13.899939
2010-12-22 15:56:00      13.885608  13.885393      13.856928  13.885415  13.892341  13.884692
2010-12-22 15:57:00      13.870629  13.870420      13.841922  13.870365  13.877292  13.869735
2010-12-22 15:58:00      13.855941  13.855739      13.827209  13.855606  13.862535  13.855069
2010-12-22 15:59:00      13.841545  13.841350      13.812790  13.841140  13.848069  13.840696
2010-12-22 16:00:00      13.827444  13.827254      13.798666  13.826967  13.833897  13.826617
2010-12-22 16:01:00      13.813637  13.813454      13.784839  13.813089  13.820019  13.812833
2010-12-22 16:02:00      13.800127  13.799950      13.771309  13.799506  13.806437  13.799345
2010-12-22 16:03:00      13.786913  13.786743      13.758077  13.786221  13.793151  13.786154
2010-12-22 16:04:00      13.773998  13.773834      13.745146  13.773234  13.780163  13.773261
2010-12-22 16:05:00      13.761382  13.761224      13.732515  13.760546  13.767475  13.760668
2010-12-22 16:06:00      13.749066  13.748915      13.720186  13.748159  13.755086  13.748375
2010-12-22 16:07:00      13.737051  13.736907      13.708159  13.736073  13.742997  13.736383
2010-12-22 16:08:00      13.725339  13.725201      13.696437  13.724289  13.731211  13.724694
2010-12-22 16:09:00      13.713931  13.713799      13.685020  13.712808  13.719728  13.713309
2010-12-22 16:10:00      13.702826  13.702701      13.673908  13.701632  13.708549  13.702227
2010-12-22 16:11:00      13.692027  13.691909      13.663103  13.690761  13.697675  13.691451
2010-12-22 16:12:00      13.681534  13.681422      13.652606  13.680196  13.687106  13.680981
2010-12-22 16:13:00      13.671348  13.671243      13.642417  13.669938  13.676844  13.670819
2010-12-22 16:14:00      13.661470  13.661372      13.632538  13.659988  13.666889  13.660964
2010-12-22 16:15:00      13.651901  13.651809      13.622969  13.650347  13.657243  13.651418
2010-12-22 16:16:00      13.642641  13.642556      13.613711  13.641015  13.647907  13.642182
2010-12-22 16:17:00      13.633692  13.633613      13.604766  13.631994  13.638880  13.633256
2010-12-22 16:18:00      13.625054  13.624982      13.596133  13.623284  13.630164  13.624641
2010-12-22 16:19:00      13.616728  13.616662      13.587813  13.614886  13.621759  13.616339
2010-12-22 16:20:00      13.608714  13.608655      13.579808  13.606801  13.613667  13.608349
2010-12-22 16:21:00      13.601014  13.600961      13.572117  13.599028  13.605888  13.600672
2010-12-22 16:22:00      13.593627  13.593582      13.564742  13.591570  13.598422  13.593309
2010-12-22 16:23:00      13.586556  13.586517      13.557683  13.584427  13.591271  13.586261
2010-12-22 16:24:00      13.579799  13.579767      13.550942  13.577599  13.584435  13.579528
2010-12-22 16:25:00      13.573359  13.573333      13.544517  13.571087  13.577914  13.573112
2010-12-22 16:26:00      13.567234  13.567215      13.538411  13.564891  13.571709  13.567011
2010-12-22 16:27:00      13.561427  13.561415      13.532623  13.559012  13.565821  13.561228
2010-12-22 16:28:00      13.555937  13.555932      13.527154  13.553451  13.560250  13.555762
2010-12-22 16:29:00      13.550765  13.550766      13.522004  13.548208  13.554997  13.550614
2010-12-22 16:30:00      13.545912  13.545919      13.517175  13.543284  13.550062  13.545784
2010-12-22 16:31:00      13.541377  13.541391      13.512666  13.538678  13.545445  13.541273
2010-12-22 16:32:00      13.537162  13.537183      13.508478  13.534391  13.541148  13.537082
2010-12-22 16:33:00      13.533266  13.533294      13.504611  13.530425  13.537169  13.533210
2010-12-22 16:34:00      13.529690  13.529724      13.501065  13.526778  13.533511  13.529658
2010-12-22 16:35:00      13.526434  13.526475      13.497841  13.523452  13.530172  13.526426
2010-12-22 16:36:00      13.523499  13.523547      13.494940  13.520447  13.527154  13.523515
2010-12-22 16:37:00      13.520885  13.520939      13.492361  13.517762  13.524456  13.520925
2010-12-22 16:38:00      13.518592  13.518653      13.490104  13.515399  13.522079  13.518655
2010-12-22 16:39:00      13.516619  13.516687      13.488171  13.513357  13.520023  13.516707
2010-12-22 16:40:00      13.514969  13.515043      13.486560  13.511636  13.518289  13.515081
2010-12-22 16:41:00      13.513640  13.513721      13.485272  13.510238  13.516875  13.513776
2010-12-22 16:42:00      13.512632  13.512720      13.484308  13.509161  13.515783  13.512792
2010-12-22 16:43:00      13.511947  13.512041      13.483667  13.508406  13.515013  13.512131
2010-12-22 16:44:00      13.511583  13.511684      13.483350  13.507973  13.514565  13.511791
2010-12-22 16:45:00      13.511541  13.511649      13.483356  13.507862  13.514438  13.511773
2010-12-22 16:46:00      13.511821  13.511935      13.483685  13.508074  13.514633  13.512077
2010-12-22 16:47:00      13.512423  13.512544      13.484338  13.508607  13.515149  13.512703
2010-12-22 16:48:00      13.513347  13.513474      13.485314  13.509463  13.515987  13.513650
2010-12-22 16:49:00      13.514592  13.514726      13.486613  13.510640  13.517147  13.514919
2010-12-22 16:50:00      13.516159  13.516300      13.488236  13.512139  13.518628  13.516510
2010-12-22 16:51:00      13.518047  13.518195      13.490181  13.513960  13.520431  13.518422
2010-12-22 16:52:00      13.520257  13.520411      13.492449  13.516102  13.522555  13.520656
2010-12-22 16:53:00      13.522788  13.522948      13.495040  13.518566  13.524999  13.523210
2010-12-22 16:54:00      13.525639  13.525806      13.497954  13.521351  13.527765  13.526086
2010-12-22 16:55:00      13.528812  13.528985      13.501189  13.524456  13.530851  13.529282
2010-12-22 16:56:00      13.532304  13.532484      13.504746  13.527883  13.534257  13.532798
2010-12-22 16:57:00      13.536117  13.536304      13.508625  13.531629  13.537983  13.536634
2010-12-22 16:58:00      13.540249  13.540442      13.512825  13.535696  13.542029  13.540790
2010-12-22 16:59:00      13.544701  13.544901      13.517346  13.540082  13.546394  13.545265
2010-12-22 17:00:00      13.549471  13.549678      13.522187  13.544787  13.551078  13.550059
2010-12-22 17:01:00      13.554560  13.554773      13.527348  13.549812  13.556080  13.555172
2010-12-22 17:02:00      13.559967  13.560187      13.532828  13.555154  13.561401  13.560603
2010-12-22 17:03:00      13.565692  13.565918      13.538628  13.560814  13.567039  13.566351
2010-12-22 17:04:00      13.571734  13.571966      13.544746  13.566792  13.572994  13.572416
2010-12-22 17:05:00      13.578092  13.578331      13.551182  13.573087  13.579265  13.578797
2010-12-22 17:06:00      13.584767  13.585011      13.557936  13.579698  13.585853  13.585495
2010-12-22 17:07:00      13.591756  13.592007      13.565006  13.586624  13.592756  13.592508
2010-12-22 17:08:00      13.599061  13.599318      13.572393  13.593866  13.599973  13.599835
2010-12-22 17:09:00      13.606679  13.606943      13.580095  13.601422  13.607505  13.607477
2010-12-22 17:10:00      13.614611  13.614882      13.588111  13.609292  13.615351  13.615432
2010-12-22 17:11:00      13.622856  13.623133      13.596442  13.617475  13.623509  13.623700
2010-12-22 17:12:00      13.631413  13.631696      13.605087  13.625971  13.631979  13.632280
2010-12-22 17:13:00      13.640282  13.640571      13.614044  13.634778  13.640761  13.641171
2010-12-22 17:14:00      13.649461  13.649756      13.623313  13.643897  13.649853  13.650372
2010-12-22 17:15:00      13.658949  13.659251      13.632893  13.653325  13.659255  13.659884
2010-12-22 17:16:00      13.668747  13.669055      13.642784  13.663063  13.668967  13.669704
2010-12-22 17:17:00      13.678853  13.679167      13.652984  13.673109  13.678986  13.679832
2010-12-22 17:18:00      13.689266  13.689586      13.663492  13.683463  13.689313  13.690268
2010-12-22 17:19:00      13.699986  13.700311      13.674308  13.694123  13.699946  13.701010
2010-12-22 17:20:00      13.711011  13.711343      13.685431  13.705090  13.710885  13.712057
2010-12-22 17:21:00      13.722340  13.722678      13.696860  13.716361  13.722129  13.723409
2010-12-22 17:22:00      13.733973  13.734317      13.708593  13.727937  13.733676  13.735064
2010-12-22 17:23:00      13.745909  13.746259      13.720631  13.739815  13.745526  13.747022
2010-12-22 17:24:00      13.758147  13.758502      13.732971  13.751995  13.757678  13.759281
2010-12-22 17:25:00      13.770685  13.771046      13.745613  13.764477  13.770130  13.771841
2010-12-22 17:26:00      13.783522  13.783890      13.758555  13.777258  13.782882  13.784700
2010-12-22 17:27:00      13.796658  13.797032      13.771798  13.790338  13.795933  13.797857
2010-12-22 17:28:00      13.810092  13.810471      13.785339  13.803716  13.809281  13.811312
2010-12-22 17:29:00      13.823821  13.824207      13.799177  13.817391  13.822926  13.825064
2010-12-22 17:30:00      13.837846  13.838237      13.813312  13.831361  13.836866  13.839110
2010-12-22 17:31:00      13.852165  13.852562      13.827741  13.845626  13.851100  13.853450
2010-12-22 17:32:00      13.866777  13.867179      13.842465  13.860184  13.865628  13.868083
2010-12-22 17:33:00      13.881680  13.882088      13.857481  13.875034  13.880447  13.883007
2010-12-22 17:34:00      13.896874  13.897288      13.872789  13.890175  13.895557  13.898222
2010-12-22 17:35:00      13.912357  13.912777      13.888388  13.905606  13.910956  13.913726
2010-12-22 17:36:00      13.928129  13.928554      13.904275  13.921325  13.926643  13.929518
2010-12-22 17:37:00      13.944186  13.944617      13.920450  13.937331  13.942618  13.945596
2010-12-22 17:38:00      13.960530  13.960966      13.936911  13.953623  13.958878  13.961960
2010-12-22 17:39:00      13.977157  13.977599      13.953658  13.970200  13.975422  13.978608
2010-12-22 17:40:00      13.994068  13.994515      13.970689  13.987060  13.992250  13.995539
2010-12-22 17:41:00      14.011260  14.011712      13.988002  14.004202  14.009359  14.012751
2010-12-22 17:42:00      14.028732  14.029190      14.005596  14.021625  14.026749  14.030243
2010-12-22 17:43:00      14.046483  14.046946      14.023470  14.039327  14.044418  14.048014
2010-12-22 17:44:00      14.064511  14.064980      14.041622  14.057307  14.062365  14.066062
2010-12-22 17:45:00      14.082816  14.083290      14.060052  14.075563  14.080587  14.084386
2010-12-22 17:46:00      14.101395  14.101874      14.078757  14.094095  14.099085  14.102985
2010-12-22 17:47:00      14.120248  14.120732      14.097736  14.112900  14.117857  14.121857
2010-12-22 17:48:00      14.139372  14.139862      14.116988  14.131977  14.136900  14.141001
2010-12-22 17:49:00      14.158767  14.159262      14.136511  14.151326  14.156214  14.160415
2010-12-22 17:50:00      14.178431  14.178931      14.156304  14.170943  14.175798  14.180098
2010-12-22 17:51:00      14.198362  14.198867      14.176365  14.190829  14.195649  14.200048
2010-12-22 17:52:00      14.218559  14.219069      14.196693  14.210981  14.215766  14.220264
2010-12-22 17:53:00      14.239021  14.239536      14.217286  14.231398  14.236148  14.240744
2010-12-22 17:54:00      14.259745  14.260265      14.238143  14.252079  14.256794  14.261487
2010-12-22 17:55:00      14.280731  14.281257      14.259262  14.273021  14.277701  14.282492
2010-12-22 17:56:00      14.301978  14.302508      14.280642  14.294224  14.298869  14.303756
2010-12-22 17:57:00      14.323482  14.324017      14.302281  14.315686  14.320295  14.325279
2010-12-22 17:58:00      14.345244  14.345783      14.324178  14.337405  14.341978  14.347059
2010-12-22 17:59:00      14.367260  14.367805      14.346330  14.359380  14.363917  14.369093
2010-12-22 18:00:00      14.389531  14.390080      14.368738  14.381609  14.386111  14.391382
2010-12-22 18:01:00      14.412053  14.412607      14.391398  14.404090  14.408556  14.413922
2010-12-22 18:02:00      14.434827  14.435385      14.414309  14.426823  14.431253  14.436713
2010-12-22 18:03:00      14.457849  14.458412      14.437470  14.449805  14.454199  14.459753
2010-12-22 18:04:00      14.481119  14.481687      14.460879  14.473035  14.477392  14.483040
2010-12-22 18:05:00      14.504634  14.505207      14.484534  14.496512  14.500832  14.506572
2010-12-22 18:06:00      14.528394  14.528971      14.508434  14.520233  14.524517  14.530349
2010-12-22 18:07:00      14.552396  14.552978      14.532578  14.544197  14.548444  14.554368
2010-12-22 18:08:00      14.576640  14.577226      14.556962  14.568402  14.572612  14.578628
2010-12-22 18:09:00      14.601122  14.601713      14.581587  14.592847  14.597020  14.603128
2010-12-22 18:10:00      14.625842  14.626437      14.606450  14.617531  14.621667  14.627864
